Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
1,17/04/2023 06:11,56.65344,1.99145,6.39173,6.42759,,,,
2,17/04/2023 06:11,56.65344,2.67816,6.39173,6.42759,,,,
3,17/04/2023 06:11,55.12742,2.31573,6.39173,6.42759,,,,
4,17/04/2023 06:11,56.74882,2.65909,6.39173,6.42759,,,,
5,17/04/2023 06:11,57.13032,2.18221,6.39173,6.42759,,,,
6,17/04/2023 06:11,57.70258,2.24325,6.39173,6.42759,,,,
7,17/04/2023 06:11,56.65344,2.71631,6.40546,6.42759,,,,
8,17/04/2023 06:11,56.65344,2.19747,6.40546,6.42759,,,,
9,17/04/2023 06:11,56.65344,2.55227,6.40623,6.43827,,,,
10,17/04/2023 06:11,56.17656,2.7125,6.40394,6.42759,,,,
11,17/04/2023 06:11,55.12742,1.38105,6.39173,6.42759,,,,
12,17/04/2023 06:11,55.12742,2.29284,6.39173,6.42759,,,,
13,17/04/2023 06:11,56.08118,2.3844,6.39173,6.42759,,,,
14,17/04/2023 06:11,56.17656,2.55608,6.39173,6.42759,,,,
15,17/04/2023 06:11,56.17656,2.19365,6.39173,6.42378,,,,
16,17/04/2023 06:11,55.03205,2.38822,6.39173,6.42606,,,,
17,17/04/2023 06:11,55.6043,2.36914,6.39173,6.42378,,,,
18,17/04/2023 06:11,56.08118,2.30047,6.39173,6.41691,,,,
19,17/04/2023 06:11,55.6043,2.61331,6.39173,6.41691,,,,
20,17/04/2023 06:11,56.08118,1.96093,6.39173,6.42378,,,,
21,17/04/2023 06:11,55.6043,1.97238,6.39173,6.41538,,,,
22,17/04/2023 06:11,55.03205,2.81932,6.39173,6.41309,,,,
23,17/04/2023 06:12,55.6043,2.68961,6.39097,6.41309,,,,
24,17/04/2023 06:12,55.12742,2.52938,6.39173,6.41691,,,,
25,17/04/2023 06:12,56.17656,1.86556,6.39173,6.41309,,,,
26,17/04/2023 06:12,56.65344,2.17458,6.38944,6.41157,,,,
27,17/04/2023 06:12,55.6043,2.17839,6.38791,6.40851,,,,
28,17/04/2023 06:12,56.65344,2.40729,6.38562,6.41309,,,,
29,17/04/2023 06:12,57.2257,2.57516,6.39097,6.40623,,,,
30,17/04/2023 06:12,57.6072,2.89944,6.39173,6.41309,,,,
31,17/04/2023 06:12,56.65344,2.57134,6.39173,6.41386,,,,
32,17/04/2023 06:12,57.13032,2.22417,6.39173,6.41309,,,,
33,17/04/2023 06:12,55.89043,1.88082,6.39173,6.41309,,,,
34,17/04/2023 06:12,56.17656,2.67816,6.39173,6.41309,,,,
35,17/04/2023 06:12,56.65344,2.60949,6.39173,6.41309,,,,
36,17/04/2023 06:12,55.6043,2.56753,6.39173,6.41309,,,,
37,17/04/2023 06:12,55.6043,2.45307,6.39173,6.41309,,,,
38,17/04/2023 06:12,56.65344,2.30047,6.39173,6.41309,,,,
39,17/04/2023 06:12,57.13032,2.27377,6.39173,6.41691,,,,
40,17/04/2023 06:12,56.65344,2.15169,6.39173,6.41767,,,,
41,17/04/2023 06:12,55.79506,1.90752,6.39173,6.41309,,,,
42,17/04/2023 06:12,55.12742,1.81596,6.39173,6.41309,,,,
43,17/04/2023 06:12,55.12742,2.03723,6.39173,6.41233,,,,
44,17/04/2023 06:12,55.12742,2.1288,6.39097,6.41233,,,,
45,17/04/2023 06:12,55.6043,1.774,6.37723,6.41004,,,,
46,17/04/2023 06:12,55.69968,2.34625,6.37723,6.40089,,,,
47,17/04/2023 06:12,56.08118,1.36197,6.37723,6.4108,,,,
48,17/04/2023 06:12,56.08118,2.18602,6.37723,6.4108,,,,
49,17/04/2023 06:12,57.13032,2.34244,6.39173,6.40623,,,,
50,17/04/2023 06:12,56.65344,2.39966,6.39173,6.41309,,,,
51,17/04/2023 06:12,56.65344,2.27758,6.39173,6.41309,,,,
52,17/04/2023 06:12,56.65344,2.24706,6.39173,6.41309,,,,
53,17/04/2023 06:13,57.2257,2.34625,6.39173,6.41386,,,,
54,17/04/2023 06:13,57.70258,2.65146,6.39173,6.42759,,,,
55,17/04/2023 06:13,56.65344,2.64001,6.39173,6.42759,,,,
56,17/04/2023 06:13,56.65344,2.12498,6.39173,6.4192,,,,
57,17/04/2023 06:13,58.27484,1.81215,6.39173,6.42759,,,,
58,17/04/2023 06:13,56.74882,2.17839,6.39173,6.42759,,,,
59,17/04/2023 06:13,55.6043,2.0029,6.39173,6.42759,,,,
60,17/04/2023 06:13,55.12742,2.4836,6.39173,6.42759,,,,
61,17/04/2023 06:13,55.12742,2.23943,6.39173,6.41538,,,,
62,17/04/2023 06:13,53.50603,1.57943,6.39173,6.41309,,,,
63,17/04/2023 06:13,55.12742,2.01434,6.39097,6.41309,,,,
64,17/04/2023 06:13,56.17656,2.14024,6.378,6.41004,,,,
65,17/04/2023 06:13,56.17656,2.60186,6.37952,6.41157,,,,
66,17/04/2023 06:13,56.65344,1.81978,6.38639,6.4108,,,,
67,17/04/2023 06:13,55.6043,2.33862,6.37723,6.40851,,,,
68,17/04/2023 06:13,55.6043,0.27087,6.37723,6.40165,,,,
69,17/04/2023 06:13,56.08118,1.75492,6.37723,6.3986,,,,
70,17/04/2023 06:13,56.65344,2.66672,6.37723,6.3986,,,,
71,17/04/2023 06:13,56.65344,2.51793,6.37723,6.40165,,,,
72,17/04/2023 06:13,56.08118,2.60186,6.37876,6.41157,,,,
73,17/04/2023 06:13,57.70258,1.96475,6.39097,6.41004,,,,
74,17/04/2023 06:13,57.2257,2.04486,6.39173,6.41309,,,,
75,17/04/2023 06:13,56.08118,2.13643,6.3902,6.41309,,,,
76,17/04/2023 06:13,55.6043,2.46834,6.39173,6.41309,,,,
77,17/04/2023 06:13,57.2257,2.54464,6.39173,6.41615,,,,
78,17/04/2023 06:13,57.2257,2.27758,6.39173,6.4192,,,,
79,17/04/2023 06:13,57.2257,2.23562,6.39173,6.42759,,,,
80,17/04/2023 06:13,57.13032,2.31573,6.39173,6.42759,,,,
81,17/04/2023 06:13,56.17656,2.32718,6.39173,6.42759,,,,
82,17/04/2023 06:13,56.65344,2.46452,6.39173,6.42759,,,,
83,17/04/2023 06:14,57.70258,2.52938,6.39173,6.42759,,,,
84,17/04/2023 06:14,57.2257,2.6629,6.39249,6.42759,,,,
85,17/04/2023 06:14,57.13032,1.60613,6.40623,6.44056,,,,
86,17/04/2023 06:14,57.2257,1.96475,6.40623,6.44209,,,,
87,17/04/2023 06:14,57.70258,2.09065,6.40623,6.44209,,,,
88,17/04/2023 06:14,56.65344,2.36914,6.40623,6.44209,,,,
89,17/04/2023 06:14,56.65344,2.43781,6.40623,6.44209,,,,
90,17/04/2023 06:14,56.65344,2.43018,6.40623,6.44209,,,,
91,17/04/2023 06:14,56.08118,1.83504,6.40699,6.44209,,,,
92,17/04/2023 06:14,56.17656,2.39966,6.40775,6.44209,,,,
93,17/04/2023 06:14,56.17656,2.25088,6.42072,6.44209,,,,
94,17/04/2023 06:14,57.13032,2.11354,6.42072,6.44209,,,,
95,17/04/2023 06:14,59.70548,2.76209,6.42072,6.45582,,,,
96,17/04/2023 06:14,59.80086,2.57134,6.43522,6.47032,,,,
97,17/04/2023 06:14,60.27774,2.16695,6.4398,6.47261,,,,
98,17/04/2023 06:14,58.75172,2.56753,6.44896,6.48558,,,,
99,17/04/2023 06:14,59.80086,2.77735,6.46421,6.48558,,,,
100,17/04/2023 06:14,59.80086,2.43781,6.47566,6.49931,,,,
101,17/04/2023 06:14,57.2257,2.69342,6.46956,6.50313,,,,
102,17/04/2023 06:14,58.27484,2.17839,6.47795,6.51381,,,,
103,17/04/2023 06:14,58.17946,1.77018,6.47795,6.51381,,,,
104,17/04/2023 06:14,60.27774,1.69007,6.49245,6.52831,,,,
105,17/04/2023 06:14,58.75172,2.36151,6.49779,6.52831,,,,
106,17/04/2023 06:14,58.27484,2.59423,6.50694,6.52831,,,,
107,17/04/2023 06:14,57.13032,2.7888,6.50694,6.53136,,,,
108,17/04/2023 06:14,57.41645,2.18221,6.51,6.54204,,,,
109,17/04/2023 06:14,57.70258,2.23943,6.51839,6.53975,,,,
110,17/04/2023 06:14,56.17656,2.0792,6.51763,6.5428,,,,
111,17/04/2023 06:14,57.2257,2.80787,6.5161,6.5428,,,,
112,17/04/2023 06:14,56.17656,2.7125,6.51534,6.5428,,,,
113,17/04/2023 06:15,56.08118,1.51457,6.51228,6.54204,,,,
114,17/04/2023 06:15,55.12742,2.78498,6.50771,6.53975,,,,
115,17/04/2023 06:15,54.55517,2.3081,6.50694,6.52907,,,,
116,17/04/2023 06:15,57.2257,2.47978,6.50694,6.5306,,,,
117,17/04/2023 06:15,56.65344,1.84648,6.50694,6.53594,,,,
118,17/04/2023 06:15,57.70258,2.49886,6.51686,6.54204,,,,
119,17/04/2023 06:15,55.98581,2.22036,6.50694,6.53136,,,,
120,17/04/2023 06:15,54.55517,2.57134,6.50694,6.52831,,,,
121,17/04/2023 06:15,56.08118,1.98001,6.50694,6.52831,,,,
122,17/04/2023 06:15,46.35281,2.08683,6.47795,6.51381,,,,
123,17/04/2023 06:15,57.03494,1.20174,6.47795,6.51381,,,,
124,17/04/2023 06:15,58.08408,2.51412,6.47795,6.51381,,,,
125,17/04/2023 06:15,49.02335,1.81978,6.46727,6.49779,,,,
126,17/04/2023 06:15,59.70548,2.58279,6.47795,6.51305,,,,
127,17/04/2023 06:15,53.02915,2.62857,6.46421,6.49779,,,,
128,17/04/2023 06:15,57.70258,2.82313,6.46345,6.48558,,,,
129,17/04/2023 06:15,53.60141,1.80833,6.44896,6.48482,,,,
130,17/04/2023 06:15,51.50313,2.55608,6.44896,6.47108,,,,
131,17/04/2023 06:15,56.17656,2.61712,6.44896,6.48558,,,,
132,17/04/2023 06:15,56.65344,2.53319,6.44972,6.47642,,,,
133,17/04/2023 06:15,49.88174,1.51076,6.43522,6.46269,,,,
134,17/04/2023 06:15,61.80375,1.81596,6.44896,6.48482,,,,
135,17/04/2023 06:15,62.37601,2.50267,6.46727,6.49931,,,,
136,17/04/2023 06:15,59.2286,2.54464,6.47337,6.50389,,,,
137,17/04/2023 06:15,58.27484,2.08302,6.47795,6.51381,,,,
138,17/04/2023 06:15,56.65344,2.20128,6.47795,6.51381,,,,
139,17/04/2023 06:15,57.13032,2.22799,6.47795,6.51381,,,,
140,17/04/2023 06:15,57.13032,2.59423,6.47795,6.51381,,,,
141,17/04/2023 06:15,57.13032,2.44926,6.47795,6.51381,,,,
142,17/04/2023 06:15,56.17656,2.59042,6.47795,6.51381,,,,
143,17/04/2023 06:16,56.65344,2.31192,6.47795,6.51381,,,,
144,17/04/2023 06:16,56.17656,2.31192,6.47795,6.51381,,,,
145,17/04/2023 06:16,57.2257,2.13261,6.47795,6.51381,,,,
146,17/04/2023 06:16,57.70258,2.30047,6.47795,6.51381,,,,
147,17/04/2023 06:16,55.6043,2.64764,6.47795,6.51381,,,,
148,17/04/2023 06:16,55.12742,2.50267,6.47566,6.50694,,,,
149,17/04/2023 06:16,55.12742,2.35007,6.4749,6.50008,,,,
150,17/04/2023 06:16,54.07829,2.28903,6.46345,6.48558,,,,
151,17/04/2023 06:16,53.50603,2.3081,6.46345,6.48558,,,,
152,17/04/2023 06:16,52.55227,2.48741,6.44896,6.48405,,,,
153,17/04/2023 06:16,53.02915,2.01816,6.43522,6.47108,,,,
154,17/04/2023 06:16,54.17366,1.92278,6.43522,6.46116,,,,
155,17/04/2023 06:16,53.50603,2.5866,6.42759,6.45658,,,,
156,17/04/2023 06:16,55.12742,2.34244,6.42225,6.45582,,,,
157,17/04/2023 06:16,54.07829,2.17076,6.42225,6.45506,,,,
158,17/04/2023 06:16,54.07829,2.26232,6.42072,6.44438,,,,
159,17/04/2023 06:16,54.65054,2.22036,6.41996,6.44209,,,,
160,17/04/2023 06:16,55.12742,2.51412,6.40623,6.44209,,,,
