Time,FlowSensor_1,PressureSensor_1
06:11:17,56.65344,6.39173
06:11:19,56.65344,6.39173
06:11:21,55.12742,6.4
06:11:23,56.74882,6.4
06:11:25,57.13032,6.39173
06:11:27,57.70258,6.39173
06:11:29,56.65344,6.40546
06:11:31,56.65344,6.40546
06:11:33,56.65344,6.40623
06:11:35,56.17656,6.40394
06:11:37,55.12742,6.39173
06:11:39,55.12742,6.39173
06:11:41,56.08118,6.39173
06:11:43,56.17656,6.39173
06:11:45,56.17656,6.39173
06:11:47,55.03205,6.39173
06:11:49,55.6043,6.39173
06:11:51,56.08118,6.39173
06:11:53,55.6043,6.39173
06:11:55,56.08118,6.39173
06:11:57,55.6043,6.39173
06:11:59,55.03205,6.39173
06:12:01,55.6043,6.39097
06:12:03,55.12742,6.39173
06:12:05,56.17656,6.39173
06:12:07,56.65344,6.38944
06:12:09,55.6043,6.38791
06:12:11,56.65344,6.38562
06:12:13,57.2257,6.39097
06:12:15,57.6072,6.39173
06:12:17,56.65344,6.39173
06:12:19,57.13032,6.39173
06:12:21,55.89043,6.39173
06:12:23,56.17656,6.39173
06:12:25,56.65344,6.39173
06:12:27,55.6043,6.39173
06:12:29,55.6043,6.39173
06:12:31,56.65344,6.39173
06:12:33,57.13032,6.39173
06:12:35,56.65344,6.39173
06:12:37,55.79506,6.39173
06:12:39,55.12742,6.39173
06:12:41,55.12742,6.39173
06:12:43,55.12742,6.39097
06:12:45,55.6043,6.37723
06:12:47,55.69968,6.37723
06:12:49,56.08118,6.37723
06:12:51,56.08118,6.37723
06:12:53,57.13032,6.39173
06:12:55,56.65344,6.39173
06:12:57,56.65344,6.39173
06:12:59,56.65344,6.39173
06:13:01,57.2257,6.39173
06:13:03,57.70258,6.39173
06:13:05,56.65344,6.39173
06:13:07,56.65344,6.39173
06:13:09,58.27484,6.39173
06:13:11,56.74882,6.39173
06:13:13,55.6043,6.39173
06:13:15,55.12742,6.39173
06:13:17,55.12742,6.39173
06:13:19,53.50603,6.39173
06:13:21,55.12742,6.39097
06:13:23,56.17656,6.378
06:13:25,56.17656,6.37952
06:13:27,56.65344,6.38639
06:13:29,55.6043,6.37723
06:13:31,55.6043,6.37723
06:13:33,56.08118,6.37723
06:13:35,56.65344,6.37723
06:13:37,56.65344,6.37723
06:13:39,56.08118,6.37876
06:13:41,57.70258,6.39097
06:13:43,57.2257,6.39173
06:13:45,56.08118,6.3902
06:13:47,55.6043,6.39173
06:13:49,57.2257,6.39173
06:13:51,57.2257,6.39173
06:13:53,57.2257,6.39173
06:13:55,57.13032,6.39173
06:13:57,56.17656,6.39173
06:13:59,56.65344,6.39173
06:14:01,57.70258,6.39173
06:14:03,57.2257,6.39249
06:14:05,57.13032,6.40623
06:14:07,57.2257,6.40623
06:14:09,57.70258,6.40623
06:14:11,56.65344,6.40623
06:14:13,56.65344,6.40623
06:14:15,56.65344,6.40623
06:14:17,56.08118,6.40699
06:14:19,56.17656,6.40775
06:14:21,56.17656,6.42072
06:14:23,57.13032,6.42072
06:14:25,59.70548,6.42072
06:14:27,59.80086,6.43522
06:14:29,60.27774,6.4398
06:14:31,58.75172,6.44896
06:14:33,59.80086,6.46421
06:14:35,59.80086,6.47566
06:14:37,57.2257,6.46956
06:14:39,58.27484,6.47795
06:14:41,58.17946,6.47795
06:14:43,60.27774,6.49245
06:14:45,58.75172,6.49779
06:14:47,58.27484,6.50694
06:14:49,57.13032,6.50694
06:14:51,57.41645,6.51
06:14:53,57.70258,6.51839
06:14:55,56.17656,6.51763
06:14:57,57.2257,6.5161
06:14:59,56.17656,6.51534
06:15:01,56.08118,6.51228
06:15:03,55.12742,6.50771
06:15:05,54.55517,6.50694
06:15:07,57.2257,6.50694
06:15:09,56.65344,6.50694
06:15:11,57.70258,6.51686
06:15:13,55.98581,6.50694
06:15:15,54.55517,6.50694
06:15:17,56.08118,6.50694
06:15:19,46.35281,6.47795
06:15:21,57.03494,6.47795
06:15:23,58.08408,6.47795
06:15:25,49.02335,6.46727
06:15:27,59.70548,6.47795
06:15:29,53.02915,6.46421
06:15:31,57.70258,6.46345
06:15:33,53.60141,6.44896
06:15:35,51.50313,6.44896
06:15:37,56.17656,6.44896
06:15:39,56.65344,6.44972
06:15:41,49.88174,6.43522
06:15:43,61.80375,6.44896
06:15:45,62.37601,6.46727
06:15:47,59.2286,6.47337
06:15:49,58.27484,6.47795
06:15:51,56.65344,6.47795
06:15:53,57.13032,6.47795
06:15:55,57.13032,6.47795
06:15:57,57.13032,6.47795
06:15:59,56.17656,6.47795
06:16:01,56.65344,6.47795
06:16:03,56.17656,6.47795
06:16:05,57.2257,6.47795
06:16:07,57.70258,6.47795
06:16:09,55.6043,6.47795
06:16:11,55.12742,6.47566
06:16:13,55.12742,6.4749
06:16:15,54.07829,6.46345
06:16:17,53.50603,6.46345
06:16:19,52.55227,6.44896
06:16:21,53.02915,6.43522
06:16:23,54.17366,6.43522
06:16:25,53.50603,6.42759
06:16:27,55.12742,6.42225
06:16:29,54.07829,6.42225
06:16:31,54.07829,6.42072
06:16:33,54.65054,6.41996
06:16:35,55.12742,6.40623
06:16:37,54.65054,6.40623
06:16:39,54.26904,6.40546
06:16:41,55.12742,6.39173
06:16:43,54.55517,6.39173
06:16:45,56.65344,6.39173
06:16:47,57.2257,6.39554
06:16:49,56.65344,6.40623
06:16:51,55.6043,6.39173
06:16:53,56.08118,6.39173
06:16:55,53.50603,6.39173
06:16:57,54.55517,6.39173
06:16:59,54.55517,6.39173
06:17:01,54.55517,6.38791
06:17:03,54.65054,6.37723
06:17:05,53.02915,6.36884
06:17:07,54.55517,6.36273
06:17:09,56.08118,6.36273
06:17:11,55.6043,6.3635
06:17:13,55.6043,6.36273
06:17:15,55.89043,6.36273
06:17:17,54.55517,6.36273
06:17:19,56.17656,6.36273
06:17:21,55.6043,6.36273
06:17:23,55.6043,6.35587
06:17:25,54.65054,6.36273
06:17:27,57.13032,6.36273
06:17:29,56.17656,6.36273
06:17:31,56.17656,6.36273
06:17:33,56.65344,6.36273
06:17:35,58.75172,6.36731
06:17:37,60.27774,6.37723
06:17:39,59.70548,6.39173
06:17:41,59.2286,6.39173
06:17:43,55.98581,6.39173
06:17:45,59.2286,6.39173
06:17:47,52.55227,6.39173
06:17:49,60.75462,6.40394
06:17:51,52.36151,6.3902
06:17:53,52.83839,6.37723
06:17:55,60.27774,6.39097
06:17:57,52.55227,6.37723
06:17:59,56.65344,6.3841
06:18:01,59.2286,6.39097
06:18:03,47.78345,6.36655
06:18:05,59.13322,6.37723
06:18:07,55.6043,6.36273
06:18:09,58.27484,6.37723
06:18:11,56.65344,6.37723
06:18:13,53.50603,6.35282
06:18:15,47.30658,6.34824
06:18:17,59.70548,6.34824
06:18:19,51.98001,6.34747
06:18:21,53.88753,6.34366
06:18:23,59.2286,6.34824
06:18:25,57.98871,6.34824
06:18:27,56.17656,6.34824
06:18:29,55.6043,6.34824
06:18:31,57.2257,6.34824
06:18:33,58.17946,6.36273
06:18:35,59.2286,6.36273
06:18:37,59.80086,6.37723
06:18:39,59.80086,6.39173
06:18:41,59.70548,6.39173
06:18:43,59.2286,6.40546
06:18:45,58.75172,6.40623
06:18:47,59.32397,6.42072
06:18:49,59.2286,6.42301
06:18:51,57.13032,6.42683
06:18:53,55.12742,6.42225
06:18:55,55.12742,6.42072
06:18:57,55.12742,6.42072
06:18:59,54.55517,6.42072
06:19:01,54.07829,6.40623
06:19:03,54.55517,6.40089
06:19:05,53.50603,6.39173
06:19:07,54.65054,6.39173
06:19:09,53.50603,6.39173
06:19:11,55.03205,6.39097
06:19:13,55.03205,6.39173
06:19:15,55.6043,6.38791
06:19:17,56.65344,6.39173
06:19:19,56.17656,6.39173
06:19:21,56.65344,6.38944
06:19:23,58.75172,6.39173
06:19:25,59.80086,6.39249
06:19:27,59.6101,6.40623
06:19:29,58.75172,6.41691
06:19:31,57.2257,6.41996
06:19:33,56.65344,6.42072
06:19:35,55.12742,6.42072
06:19:37,55.12742,6.40699
06:19:39,55.6043,6.40623
06:19:41,53.02915,6.39173
06:19:43,48.35572,6.37723
06:19:45,58.17946,6.39173
06:19:47,49.78636,6.36273
06:19:49,52.26614,6.36273
06:19:51,57.70258,6.36273
06:19:53,49.40485,6.34824
06:19:55,59.80086,6.36273
06:19:57,60.18236,6.36273
06:19:59,54.07829,6.37723
06:20:01,62.94827,6.39173
06:20:03,58.27484,6.39173
06:20:05,165.38226,6.30551
06:20:07,90.98885,6.39173
06:20:09,76.96856,6.39173
06:20:11,75.34717,6.40623
06:20:13,63.90203,6.42378
06:20:15,61.32687,6.43522
06:20:17,59.70548,6.43446
06:20:19,59.80086,6.44896
06:20:21,58.75172,6.44896
06:20:23,59.70548,6.46345
06:20:25,58.27484,6.46345
06:20:27,59.2286,6.47184
06:20:29,58.75172,6.47795
06:20:31,58.08408,6.47795
06:20:33,58.17946,6.49245
06:20:35,57.13032,6.49245
06:20:37,56.65344,6.49245
06:20:39,57.6072,6.49245
06:20:41,57.70258,6.49245
06:20:43,57.2257,6.49245
06:20:45,57.70258,6.49245
06:20:47,57.2257,6.50542
06:20:49,56.65344,6.50694
06:20:51,57.70258,6.50694
06:20:53,56.65344,6.50694
06:20:55,56.65344,6.50694
06:20:57,57.03494,6.50694
06:20:59,56.65344,6.50694
06:21:01,56.27193,6.50694
06:21:03,56.08118,6.50465
06:21:05,55.03205,6.49245
06:21:07,54.65054,6.49245
06:21:09,56.65344,6.49245
06:21:11,55.12742,6.48863
06:21:13,56.17656,6.47871
06:21:15,55.6043,6.47795
06:21:17,55.6043,6.47795
06:21:19,56.08118,6.47795
06:21:21,55.12742,6.47795
06:21:23,56.17656,6.47795
06:21:25,54.65054,6.47413
06:21:27,55.12742,6.47261
06:21:29,55.6043,6.46345
06:21:31,56.17656,6.46498
06:21:33,55.12742,6.46345
06:21:35,55.12742,6.46345
06:21:37,55.6043,6.45887
06:21:39,55.6043,6.4604
06:21:41,56.17656,6.45124
06:21:43,56.08118,6.44896
06:21:45,56.65344,6.44896
06:21:47,57.13032,6.46345
06:21:49,57.2257,6.46345
06:21:51,57.70258,6.46345
06:21:53,56.65344,6.46345
06:21:55,56.65344,6.46345
06:21:57,58.75172,6.46421
06:21:59,57.2257,6.47566
06:22:01,57.70258,6.47719
06:22:03,56.65344,6.47795
06:22:05,56.17656,6.47795
06:22:07,55.12742,6.47261
06:22:09,54.55517,6.47566
06:22:11,55.6043,6.46345
06:22:13,55.6043,6.46345
06:22:15,55.12742,6.46345
06:22:17,55.6043,6.46345
06:22:19,56.08118,6.46345
06:22:21,55.12742,6.46421
06:22:23,57.2257,6.46421
06:22:25,57.13032,6.46345
06:22:27,57.70258,6.46345
06:22:29,57.13032,6.46421
