Id,Date_Time,ProductionSpeed
1,14/04/2023 11:17,30.78811
2,17/04/2023 07:59,92.99081
3,17/04/2023 07:59,88.89246
4,17/04/2023 07:59,95.09195
5,17/04/2023 07:59,98.52145
6,17/04/2023 07:59,95.04242
7,17/04/2023 07:59,96.22935
8,17/04/2023 07:59,95.78194
9,17/04/2023 07:59,99.67564
10,17/04/2023 07:59,99.69277
11,17/04/2023 07:59,100.3633
12,17/04/2023 07:59,106.53816
13,17/04/2023 07:59,104.82538
14,17/04/2023 07:59,102.84584
15,17/04/2023 07:59,109.05268
16,17/04/2023 07:59,115.28884
17,17/04/2023 07:59,118.69138
18,17/04/2023 08:00,118.71874
19,17/04/2023 08:00,118.71528
20,17/04/2023 08:00,118.72072
21,17/04/2023 08:00,118.71035
22,17/04/2023 08:00,118.70383
23,17/04/2023 08:00,116.3826
24,17/04/2023 08:00,110.12638
25,17/04/2023 08:00,103.84337
26,17/04/2023 08:00,97.6032
27,17/04/2023 08:00,91.31219
28,17/04/2023 08:00,85.03666
29,17/04/2023 08:00,78.80412
30,17/04/2023 08:00,72.52428
31,17/04/2023 08:00,66.28242
32,17/04/2023 08:00,59.9965
33,17/04/2023 08:00,53.71665
34,17/04/2023 08:00,47.5082
35,17/04/2023 08:00,41.18226
36,17/04/2023 08:01,34.94332
37,17/04/2023 08:01,28.64664
38,17/04/2023 08:01,25.00813
39,17/04/2023 08:01,25.00632
40,17/04/2023 08:01,24.99959
41,17/04/2023 08:01,25.01777
42,17/04/2023 08:01,24.98936
43,17/04/2023 08:02,24.99207
44,17/04/2023 08:02,25.00488
45,17/04/2023 08:02,24.98065
46,17/04/2023 08:02,24.99697
47,17/04/2023 08:02,24.98486
48,17/04/2023 08:02,29.2608
49,17/04/2023 08:03,35.51106
50,17/04/2023 08:03,41.72913
51,17/04/2023 08:03,47.95259
52,17/04/2023 08:03,54.21864
53,17/04/2023 08:03,60.46814
54,17/04/2023 08:03,66.73317
55,17/04/2023 08:03,72.98376
56,17/04/2023 08:03,79.20055
57,17/04/2023 08:03,82.70939
58,17/04/2023 08:03,82.69897
59,17/04/2023 08:03,82.72993
60,17/04/2023 08:03,82.72453
61,17/04/2023 08:03,82.72986
62,17/04/2023 08:03,82.72485
63,17/04/2023 08:03,82.72383
64,17/04/2023 08:04,82.74744
65,17/04/2023 08:04,82.72369
66,17/04/2023 08:04,82.71161
67,17/04/2023 08:04,84.4448
68,17/04/2023 08:04,85.48408
69,17/04/2023 08:04,89.11044
70,17/04/2023 08:04,89.57798
71,17/04/2023 08:04,93.00399
72,17/04/2023 08:04,93.048
73,17/04/2023 08:04,96.47173
74,17/04/2023 08:04,96.79787
75,17/04/2023 08:04,98.32271
76,17/04/2023 08:04,99.26563
77,17/04/2023 08:04,99.44256
78,17/04/2023 08:04,101.01563
79,17/04/2023 08:04,101.02901
80,17/04/2023 08:04,101.76909
81,17/04/2023 08:04,101.92893
82,17/04/2023 08:04,102.56478
83,17/04/2023 08:04,102.78522
84,17/04/2023 08:04,103.51973
85,17/04/2023 08:04,103.84745
86,17/04/2023 08:04,104.08545
87,17/04/2023 08:05,104.05703
88,17/04/2023 08:05,105.90657
89,17/04/2023 08:05,105.93371
90,17/04/2023 08:05,105.87966
91,17/04/2023 08:05,105.92738
92,17/04/2023 08:05,105.94224
93,17/04/2023 08:05,105.91063
94,17/04/2023 08:05,106.16801
95,17/04/2023 08:05,107.27083
96,17/04/2023 08:05,102.97526
97,17/04/2023 08:05,101.59775
98,17/04/2023 08:05,101.61784
99,17/04/2023 08:05,101.64735
100,17/04/2023 08:05,101.61653
101,17/04/2023 08:05,101.61171
102,17/04/2023 08:05,101.63531
103,17/04/2023 08:05,101.63302
104,17/04/2023 08:05,101.60187
105,17/04/2023 08:05,101.60233
106,17/04/2023 08:05,101.63374
107,17/04/2023 08:05,101.6221
108,17/04/2023 08:05,101.60738
109,17/04/2023 08:05,101.63499
110,17/04/2023 08:05,101.62919
111,17/04/2023 08:06,101.60483
112,17/04/2023 08:06,101.62659
113,17/04/2023 08:06,101.63933
114,17/04/2023 08:06,101.61067
115,17/04/2023 08:06,101.61803
116,17/04/2023 08:06,101.63954
117,17/04/2023 08:06,101.63055
118,17/04/2023 08:06,101.59268
119,17/04/2023 08:06,101.63022
120,17/04/2023 08:06,101.63898
121,17/04/2023 08:06,101.60792
122,17/04/2023 08:06,101.61166
123,17/04/2023 08:06,101.63528
124,17/04/2023 08:06,96.54011
125,17/04/2023 08:06,90.219
126,17/04/2023 08:06,83.98917
